X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.485297756563,34.2500551359271,496,4189,LA-4190,34.25006,-118.48531,EB  Lassen  NS  Woodley -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Lassen  NS  Woodley -SW\nNumber: LA-4190\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.527427750301,34.2350951402076,497,4192,LA-4193,34.2351,-118.52744,SB  Lindley  FS  Nordhoff -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Danny Ross,Location: SB  Lindley  FS  Nordhoff -SW\nNumber: LA-4193\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.579907739729,34.2606951404054,498,4207,LA-4208,34.2607,-118.57992,SB  Mason  FS  San Jose -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,ReMAX:OLSON,Location: SB  Mason  FS  San Jose -SW\nNumber: LA-4208\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.597927738614,34.2353251439569,499,4218,LA-4219,34.23533,-118.59794,EB  Nordhoff Wy  NS  Canoga -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Nordhoff Wy  NS  Canoga -SW\nNumber: LA-4219\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.580127742083,34.2319551432357,500,4240,LA-4241,34.23196,-118.58014,WB  Nordhoff Wy  FS  Mason -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Nordhoff Wy  FS  Mason -NW\nNumber: LA-4241\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.557617745117,34.2353951418412,501,4251,LA-4252,34.2354,-118.55763,EB  Nordhoff Wy  FS  Shirley -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,The Shooting Range,Location: EB  Nordhoff Wy  FS  Shirley -SE\nNumber: LA-4252\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.575617741665,34.2427051424794,502,4291,LA-4292,34.24271,-118.57563,EB  Plummer  NS  Oso -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Plummer  NS  Oso -SW\nNumber: LA-4292\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.557447744789,34.242675140959,503,4299,LA-4300,34.24268,-118.55746,WB  Plummer  FS  Shirley -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Scott Green,Location: WB  Plummer  FS  Shirley -SE\nNumber: LA-4300\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.545197748492,34.2207351429202,504,4377,LA-4378,34.22074,-118.54521,WB  Roscoe  FS  Wilbur -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Mohammed Hamza,Location: WB  Roscoe  FS  Wilbur -NW\nNumber: LA-4378\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.483117758718,34.2212751392733,505,4383,LA-4384,34.22128,-118.48313,EB  Roscoe  FS  Woodley -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Roscoe  FS  Woodley -SE\nNumber: LA-4384\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.518287755204,34.2010251429386,506,4393,LA-4394,34.20103,-118.5183,EB  Sherman Way  FS  White Oak -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Sherman Way  FS  White Oak -SE\nNumber: LA-4394\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.553457744953,34.2501951398125,507,4410,LA-4411,34.2502,-118.55347,NB  Tampa  FS  Lassen -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Tampa  FS  Lassen -NE\nNumber: LA-4411\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.553677745959,34.2351851413297,508,4420,LA-4421,34.23519,-118.55369,SB  Tampa  FS  Nordhoff -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Danny Ross,Location: SB  Tampa  FS  Nordhoff -SW\nNumber: LA-4421\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.612937734062,34.2569151429556,509,4440,LA-4441,34.25692,-118.61295,SB  Valley Circle  FS  Devonshire -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Valley Circle  FS  Devonshire -SW\nNumber: LA-4441\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.510237757009,34.1937851435983,510,4446,LA-4447,34.19379,-118.51025,EB  Vanowen  NS  Louise -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,New Star Active Wear,Location: EB  Vanowen  NS  Louise -SW\nNumber: LA-4447\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.571157743722,34.2244051439284,511,4478,LA-4479,34.22441,-118.57117,SB  Winnetka  FS  Chase -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Winnetka  FS  Chase -SW\nNumber: LA-4479\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.52313775044,34.2429051388518,512,4514,LA-4515,34.24291,-118.52315,NB  Zelzah  NS  Plummer -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Carl Torres,Location: NB  Zelzah  NS  Plummer -SE\nNumber: LA-4515\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.523437748668,34.2614951372633,513,4521,LA-4522,34.2615,-118.52345,SB  Zelzah  NS  San Jose -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Zelzah  NS  San Jose -NW\nNumber: LA-4522\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.278507805981,34.0660551445536,514,4527,LA-4528,34.06606,-118.27852,WB  3rd St NS  Rampart -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  3rd St NS  Rampart -NE\nNumber: LA-4528\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.291437801795,34.0956251422219,515,4581,LA-4582,34.09563,-118.29145,WB  Fountain  NS  Vermont -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Fountain  NS  Vermont -NE\nNumber: LA-4582\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.259467805574,34.1051251390021,516,4586,LA-4587,34.10513,-118.25948,NB  Glendale Blvd FS  Farwell -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Glendale Blvd FS  Farwell -NE\nNumber: LA-4587\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.25996780831,34.0793251421858,517,4591,LA-4592,34.07933,-118.25998,NB  Glendale Blvd NS  Montana -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Glendale Blvd NS  Montana -SE\nNumber: LA-4592\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.261167807511,34.0763851421085,518,4593,LA-4594,34.07639,-118.26118,NB  Glendale Blvd FS  Park -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Glendale Blvd FS  Park -NE\nNumber: LA-4594\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.258317804805,34.1201551372986,519,4595,LA-4596,34.12016,-118.25833,NB  Glendale Blvd FS  Revere -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Glendale Blvd FS  Revere -NE\nNumber: LA-4596\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.263427803027,34.1260351367882,520,4620,LA-4621,34.12604,-118.26344,EB  Los Feliz  FS  Revere -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Los Feliz  FS  Revere -SE\nNumber: LA-4621\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.313237798657,34.083585144482,521,4630,LA-4631,34.08359,-118.31325,WB  Melrose  NS  Wilton Pl. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Melrose  NS  Wilton Pl. -NE\nNumber: LA-4631\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.300567799541,34.0978651425643,522,4642,LA-4643,34.09787,-118.30058,SB  Normandie  FS  Sunset -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Normandie  FS  Sunset -SW\nNumber: LA-4643\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.317747796829,34.090805144078,523,4651,LA-4652,34.09081,-118.31776,WB Santa Monica NS Bronson Ave-NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB Santa Monica NS Bronson Ave-NE\nNumber: LA-4652\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.246207806903,34.1151051374158,524,4673,LA-4674,34.11511,-118.24622,SB  SN Fernando NS  Fletcher Dr-NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  SN Fernando NS  Fletcher Dr-NE\nNumber: LA-4674\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.317747796829,34.0981651432027,525,4680,LA-4681,34.09817,-118.31776,WB  Sunset  NS  Bronson Ave-NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Sunset  NS  Bronson Ave-NE\nNumber: LA-4681\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.305827798449,34.0979951425872,526,4700,LA-4701,34.098,-118.30584,EB  Sunset  NS  Hobart -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Sunset  NS  Hobart -SW\nNumber: LA-4701\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.28756780161,34.0980651417443,527,4723,LA-4724,34.09807,-118.28758,EB  Sunset  NS  Virgil -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Sunset  NS  Virgil -SW\nNumber: LA-4724\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.274647805841,34.0725451433825,528,4736,LA-4737,34.07255,-118.27466,WB  Temple  NS  Rampart -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Temple  NS  Rampart -NE\nNumber: LA-4737\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.291767803304,34.0760551445064,529,4741,LA-4742,34.07606,-118.29178,SB  Vermont FS beverly-NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Vermont FS beverly-NW\nNumber: LA-4742\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.291627800867,34.0951951418462,530,4742,LA-4743,34.0952,-118.29164,NB  Vermont NS  Fletcher Dr-SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Vermont NS  Fletcher Dr-SE\nNumber: LA-4743\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.291857800572,34.1010051414644,531,4752,LA-4753,34.10101,-118.29187,SB  Vermont  FS  Hollywood -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Vermont  FS  Hollywood -SW\nNumber: LA-4753\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.32676779497,34.0958851437421,532,4767,LA-4768,34.09589,-118.32678,SB  Vine  FS  Delongpre -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Vine  FS  Delongpre -SW\nNumber: LA-4768\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.326727795236,34.0945551438677,533,4771,LA-4772,34.09456,-118.32674,SB  Vine  NS  Fountain -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Vine  NS  Fountain -NW\nNumber: LA-4772\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.211767819146,34.0406051434657,534,4818,LA-4819,34.04061,-118.21178,EB  4th St   FS  Soto -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,Play House Dental,Location: EB  4th St   FS  Soto -SE\nNumber: LA-4819\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.244157814593,34.0320551461696,535,4843,LA-4844,34.03206,-118.24417,SB  Central  NS  Olympic -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Central  NS  Olympic -NW\nNumber: LA-4844\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.217597817068,34.0512051428876,536,4852,LA-4853,34.05121,-118.21761,EB  Cesar Chavez  FS  Boyle -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: EB  Cesar Chavez  FS  Boyle -SE\nNumber: LA-4853\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.206017811708,34.1394051323297,537,4863,LA-4864,34.13941,-118.20603,WB  Colorado  NS  Argus -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Colorado  NS  Argus -NE\nNumber: LA-4864\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.593187737593,34.2573551415784,538,4140,LA-4141,34.25736,-118.5932,WB  Devonshire  FS  Variel -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Susan Jones,Location: WB  Devonshire  FS  Variel -NW\nNumber: LA-4141\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.520067749423,34.2575451373109,539,4143,LA-4144,34.25755,-118.52008,EB  Devonshire  NS  White Oak -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Collin Hicks,Location: EB  Devonshire  NS  White Oak -SW\nNumber: LA-4144\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.571307741264,34.257415140453,540,4149,LA-4150,34.25742,-118.57132,WB  Devonshire  FS  Winnetka -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Clark Plumbing 818.83.Clark,Location: WB  Devonshire  FS  Winnetka -NW\nNumber: LA-4150\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.484487755104,34.2574851351879,541,4153,LA-4154,34.25749,-118.4845,WB  Devonshire  NS  Woodley -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Devonshire  NS  Woodley -NE\nNumber: LA-4154\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.531947748519,34.2499351384048,542,4166,LA-4167,34.24994,-118.53196,EB  Lassen  NS  Etiwanda -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Lassen  NS  Etiwanda -SW\nNumber: LA-4167\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.476417757715,34.250015135782,543,4167,LA-4168,34.25002,-118.47643,EB  Lassen  NS  Haskell -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Lassen  NS  Haskell -SW\nNumber: LA-4168\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.57987774049,34.2465251422744,544,4208,LA-4209,34.24653,-118.57989,SB  Mason  NS  Superior -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Mason  NS  Superior -NW\nNumber: LA-4209\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.515247752527,34.2357251389873,545,4224,LA-4225,34.23573,-118.51526,EB  Nordhoff Wy  FS  Encino -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Carl Torres,Location: EB  Nordhoff Wy  FS  Encino -SE\nNumber: LA-4225\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.476607758584,34.2355051370727,546,4229,LA-4230,34.23551,-118.47662,EB  Nordhoff Wy  NS  Haskell -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Cash Plus,Location: EB  Nordhoff Wy  NS  Haskell -SW\nNumber: LA-4230\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.536477749028,34.2356051407148,547,4246,LA-4247,34.23561,-118.53649,WB  Nordhoff Wy  FS  Reseda -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,Clark Plumbing 818.83.Clark,Location: WB  Nordhoff Wy  FS  Reseda -NW\nNumber: LA-4247\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.54899774656,34.23559514147,548,4255,LA-4256,34.2356,-118.54901,WB  Nordhoff Wy  NS  Vanalden -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-12,ReMAX:OLSON,Location: WB  Nordhoff Wy  NS  Vanalden -NE\nNumber: LA-4256\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.498257754311,34.2429151375997,549,4296,LA-4297,34.24292,-118.49827,EB  Plummer  NS  Petit -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,Mike Galieote,Location: EB  Plummer  NS  Petit -SW\nNumber: LA-4297\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.505097750565,34.2793851341081,550,4318,LA-4319,34.27939,-118.50511,WB  Rinaldi  FS  Amestoy -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-12,John Mazziotta,Location: WB  Rinaldi  FS  Amestoy -NW\nNumber: LA-4319\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.507957750173,34.2793851341081,551,4322,LA-4323,34.27939,-118.50797,WB  Rinaldi  NS  Babbitt -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Rinaldi  NS  Babbitt -NE\nNumber: LA-4323\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.493667752629,34.2791051338254,552,4336,LA-4337,34.27911,-118.49368,EB  Rinaldi  NS  Hayvenhurst -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Rinaldi  NS  Hayvenhurst -SW\nNumber: LA-4337\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.578507738715,34.2745951388867,553,4339,LA-4340,34.2746,-118.57852,EB  Rinaldi  FS  Mason -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,David Proctor,Location: EB  Rinaldi  FS  Mason -SE\nNumber: LA-4340\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.497497751733,34.2791351334895,554,4343,LA-4344,34.27914,-118.49751,EB  Rinaldi  FS  Ruffner -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-12,Scott Green,Location: EB  Rinaldi  FS  Ruffner -SE\nNumber: LA-4344\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.510187754534,34.2212251404716,555,4365,LA-4366,34.22123,-118.5102,WB  Roscoe  FS  Louise -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  Roscoe  FS  Louise -NW\nNumber: LA-4366\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-12
-118.518937753237,34.2209051409762,556,4375,LA-4376,34.22091,-118.51895,EB  Roscoe  NS  White Oak -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Roscoe  NS  White Oak -SW\nNumber: LA-4376\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.518437757238,34.1718851468918,557,4454,LA-4455,34.17189,-118.51845,NB  White Oak  NS  Burbank -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Catalina Paints,Location: NB  White Oak  NS  Burbank -SE\nNumber: LA-4455\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.570897744329,34.2243951440963,558,4477,LA-4478,34.2244,-118.57091,NB  Winnetka  NS  Chase -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Ibrahim Habib & Ata Tajyar,Location: NB  Winnetka  NS  Chase -SE\nNumber: LA-4478\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.484787755578,34.2498851361999,559,4486,LA-4487,34.24989,-118.4848,NB  Woodley  NS  Lassen -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,Mission City Orthodontics,Location: NB  Woodley  NS  Lassen -SE\nNumber: LA-4487\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.484777755981,34.2535751354979,560,4487,LA-4488,34.25358,-118.48479,NB  Woodley  NS  Mayall -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Woodley  NS  Mayall -SE\nNumber: LA-4488\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.484777755981,34.2535751354979,561,4488,LA-4489,34.25358,-118.48479,NB  Woodley  NS  Mayall -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: NB  Woodley  NS  Mayall -SE\nNumber: LA-4489\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.484857754101,34.2716151333668,562,4501,LA-4502,34.27162,-118.48487,SB  Woodley  FS  San Fern Mssn -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: SB  Woodley  FS  San Fern Mssn -SW\nNumber: LA-4502\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.523487748448,34.2646851367115,563,4507,LA-4508,34.26469,-118.5235,SB  Zelzah  FS  Chatsworth -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-12,Mark and Gina Leeper,Location: SB  Zelzah  FS  Chatsworth -SW\nNumber: LA-4508\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-12
-118.263177809519,34.0590651444962,564,4534,LA-4535,34.05907,-118.26319,WB  3rd St NS  Witmer -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: WB  3rd St NS  Witmer -NE\nNumber: LA-4535\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-12
-118.231867809579,34.118415135813,565,4571,LA-4572,34.11842,-118.23188,EB  Eagle Rock  FS  Verdugo -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Eagle Rock  FS  Verdugo -SE\nNumber: LA-4572\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.264207803001,34.1258751371353,566,4621,LA-4622,34.12588,-118.26422,WB  Los Feliz  FS  Revere -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Los Feliz  FS  Revere -NW\nNumber: LA-4622\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.300627800713,34.0832651442472,567,4638,LA-4639,34.08327,-118.30064,SB  Normandie  FS  Melrose -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Normandie  FS  Melrose -SW\nNumber: LA-4639\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.300567800439,34.091125142598,568,4639,LA-4640,34.09113,-118.30058,SB  Normandie  NS  Santa Monica -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Normandie  NS  Santa Monica -NW\nNumber: LA-4640\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
-118.300417799753,34.0978451422856,569,4643,LA-4644,34.09785,-118.30043,NB  Normandie  NS  Sunset -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Normandie  NS  Sunset -SE\nNumber: LA-4644\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-13
-118.267627806967,34.0702551435214,570,4732,LA-4733,34.07026,-118.26764,WB  Temple  NS  Alvarado -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: WB  Temple  NS  Alvarado -NE\nNumber: LA-4733\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.291537802252,34.0766651440148,571,4747,LA-4748,34.07667,-118.29155,NB  Vermont  FS  Beverly -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: NB  Vermont  FS  Beverly -NE\nNumber: LA-4748\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-13
-118.291887801608,34.0904251423581,572,4766,LA-4767,34.09043,-118.2919,SB  Vermont  FS  Santa Monica -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Vermont  FS  Santa Monica -SW\nNumber: LA-4767\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-13
-118.286957802862,34.0867951422123,573,4775,LA-4776,34.0868,-118.28697,SB  Virgil  NS  Normal -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-13,MOM L.A.,Location: SB  Virgil  NS  Normal -NW\nNumber: LA-4776\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-13
